DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTQUNKWNHF,PARTQPRE40HF,PARTQ1940HF,PARTQ1950HF,PARTQ1960HF,PARTQ1970HF,PARTQ1980HF,PARTQ1990HF,PARTQ2000HF,PARTQ2010HF,PARTQ2020HF,PARTQTOTALHF,PARTQUNKWNLF,PARTQPRE40LF,PARTQ1940LF,PARTQ1950LF,PARTQ1960LF,PARTQ1970LF,PARTQ1980LF,PARTQ1990LF,PARTQ2000LF,PARTQ2010LF,PARTQ2020LF,PARTQTOTALLF,PARTQUNKWNTOTAL,PARTQPRE40TOTAL,PARTQ1940TOTAL,PARTQ1950TOTAL,PARTQ1960TOTAL,PARTQ1970TOTAL,PARTQ1980TOTAL,PARTQ1990TOTAL,PARTQ2000TOTAL,PARTQ2010TOTAL,PARTQ2020TOTAL,PARTQTOTAL
3/1/2022,2018,20190331,17993,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,ALABAMA,0,0,0,0,0,11.25,0.38,12.59,0,19.11,,43.33,0,0,0,4.8,0,0,0,0,0,0,,4.8,0,0,0,4.8,0,11.25,0.38,12.59,0,19.11,,48.13
3/1/2022,2018,20190331,17993,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,ARKANSAS,0,0,0,0,0,0,0,0,0,282.18,,282.18,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,282.18,,282.18
3/1/2022,2018,20190331,17993,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,COLORADO,0,0,0,0,0,0,6.43,0,0,10.51,,16.94,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,6.43,0,0,10.51,,16.94
3/1/2022,2018,20190331,17993,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,ILLINOIS,0,0,0,0,0,0,0.09,0.34,0.11,0,,0.54,0,0,0,1.18,1.51,0,0,0,0,0,,2.69,0,0,0,1.18,1.51,0,0.09,0.34,0.11,0,,3.23
3/1/2022,2018,20190331,17993,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,KANSAS,0,0,0,0,0,0,9.29,10.72,4.39,50.96,,75.36,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,9.29,10.72,4.39,50.96,,75.36
3/1/2022,2018,20190331,17993,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,11.6,0,0,7.79,27.8,,47.19,0,13.51,0,0,0,0,0,0,0,0,,13.51,0,13.51,0,0,0,11.6,0,0,7.79,27.8,,60.7
3/1/2022,2018,20190331,17993,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,MISSISSIPPI,0,0,0,0,0,46.41,2.23,22.63,73.34,22.39,,167,0,0,0,45.21,152.88,0,0,0,0,0,,198.09,0,0,0,45.21,152.88,46.41,2.23,22.63,73.34,22.39,,365.09
3/1/2022,2018,20190331,17993,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,MONTANA,0,0,0,0,0,6.21,0,69.49,4.89,47.42,,128.01,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,6.21,0,69.49,4.89,47.42,,128.01
3/1/2022,2018,20190331,17993,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,NEW MEXICO,0,0.24,0,0,0,0,0,0,0,175.09,,175.33,0,0,11.68,80.56,0,0,0,0,0,0,,92.24,0,0.24,11.68,80.56,0,0,0,0,0,175.09,,267.57
3/1/2022,2018,20190331,17993,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,6.11,54.91,,61.02,0,0,0,0,11.3,0,0,0,0,0,,11.3,0,0,0,0,11.3,0,0,0,6.11,54.91,,72.32
3/1/2022,2018,20190331,17993,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,OKLAHOMA,0,0,0,0,0,2.31,27.31,2.3,98.72,568.1,,698.74,0,0,148.71,6.76,192.2,9.2,3.39,0,0,0.01,,360.27,0,0,148.71,6.76,192.2,11.51,30.7,2.3,98.72,568.11,,1059.01
3/1/2022,2018,20190331,17993,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,TENNESSEE,0,0,0,0,0,0,0,0,0,6.57,,6.57,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,6.57,,6.57
3/1/2022,2018,20190331,17993,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,0.3,0.57,10.36,4.35,801.79,,817.37,0,43.14,378.65,0,77.1,0.11,0.17,0.11,0,0,,499.28,0,43.14,378.65,0,77.1,0.41,0.74,10.47,4.35,801.79,,1316.65
3/1/2022,2018,20190331,17993,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,WYOMING,0,0,0,0,0,0,4.86,122.12,96.05,19.55,,242.58,0,0,0,0,52.05,0,0,2.95,0,0,,55,0,0,0,0,52.05,0,4.86,125.07,96.05,19.55,,297.58
3/1/2022,2018,20190331,17993,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,ALABAMA,0,0,0,0,0,12.84,0,0,4.81,0.17,,17.82,0,0,0,6.38,0,0,0,0,0,0,,6.38,0,0,0,6.38,0,12.84,0,0,4.81,0.17,,24.2
3/1/2022,2018,20190331,17993,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,0,0,6.89,15.73,143.6,14.52,7.66,,188.4,0,0,0,105.78,42.68,0,0,0,0,0,,148.46,0,0,0,105.78,42.68,6.89,15.73,143.6,14.52,7.66,,336.86
3/1/2022,2018,20190331,17993,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,COLORADO,0,0,0,0,0,0,0,0,0,0.08,,0.08,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.08,,0.08
3/1/2022,2018,20190331,17993,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,KANSAS,0,0,0,0,0,0,0,0,0,0.1,,0.1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.1,,0.1
3/1/2022,2018,20190331,17993,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0.07,4.43,,4.5,0,0,4.21,0,10.78,0,0,0,0,0,,14.99,0,0,4.21,0,10.78,0,0,0,0.07,4.43,,19.49
3/1/2022,2018,20190331,17993,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,MISSISSIPPI,0,0,0,0,0,5.33,6.25,21.26,0.28,0.01,,33.13,0,0,6.21,0,13.66,0,0,0,0,0,,19.87,0,0,6.21,0,13.66,5.33,6.25,21.26,0.28,0.01,,53
3/1/2022,2018,20190331,17993,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,MONTANA,0,0,0,0,0,0,0,0,4.07,0,,4.07,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,4.07,0,,4.07
